market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,business_hours,business_hurs_end,last_edited_date,Tel
南台灣麵川ㄟ店,屏東縣枋寮鄉保生路228號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售麵類料理,2024/4/29 16:00,22.361954,120.596008,餐飲,10:30,14:30,2021/5/14 04:30, 
 正宗麵線,屏東縣枋寮鄉中山路154-3號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,好吃的滷肉飯 麵線 苦瓜排骨湯   等,2024/4/29 16:00,22.364392,120.596897,餐飲,11:00,20:00,2021/5/14 04:30, 
美濃粄條,屏東縣林邊鄉中山路234號,星期一，星期二，星期三，星期四，星期五，星期六,販賣粄條 麵 水餃 滷味 等,2024/4/29 16:00,22.435777,120.513972,餐飲,08:30,19:30,2021/5/14 04:30, 
海鴻飯店,屏東縣萬巒鄉民和路12號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,萬巒豬腳創始店,2024/4/29 16:00,22.57402,120.569036,餐飲,07:00,20:00,2021/5/14 04:30, 
南臺灣土魠魚羹 (水里店),南投縣水里鄉名水路一段2號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店賣包子、肉粽、麵等產品，使用優質國產豬肉,2024/4/29 16:00,23.814723,120.850165,餐飲,06:00,12:00,2021/5/14 04:30, 
喜哥黑豬肉,臺中市豐原區水源街7巷,星期二，星期三，星期四，星期五，星期六，星期日,專 營 黑 豬 肉,2024/4/29 16:00,24.253525,120.744026,販售,05:30,10:30,2021/5/18 23:30, 
菊英肉鋪,高雄市旗山區延平一路594號,星期二，星期三，星期四，星期五，星期六，星期日,生鮮豬肉       ,2024/4/29 16:00,22.886896,120.482878,販售,01:00,08:00,2021/5/14 04:30, 
龍山黑豬肉,高雄市美濃區中華路29-10號,星期二，星期三，星期五，星期六，星期日,專售臺灣國產本地溫體豬肉,2024/4/29 16:00,22.879676,120.564649,販售,04:00,11:30,2021/5/14 04:30, 
 溫黃菊妹,高雄市美濃區獅山街6-3號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,專售臺灣國產溫體豬肉,2024/4/29 16:00,22.876673,120.569527,販售,05:00,00:00,2021/5/14 04:30, 
振智肉店,高雄市旗山區平和街12之1號,星期二，星期三，星期四，星期五，星期六，星期日,專售臺灣國產溫體豬肉,2024/4/29 16:00,22.889316,120.482808,販售,05:00,00:00,2021/5/14 04:30, 
楠梓市場甲字6號(豬肉清),高雄市楠梓區楠梓路116號,星期二，星期三，星期四，星期五，星期六，星期日,豬肉都來自於岡山屠宰市場，豬肉的來源，讓客人吃得放心、安心,2024/4/29 16:00,22.73009,120.329159,販售,06:00,12:00,2021/5/14 04:30, 
高雄市楠梓區第一公有零售市場甲字第7號,高雄市楠梓區楠梓路116號,星期二，星期三，星期四，星期五，星期六，星期日,本攤使用台灣豬肉,2024/4/29 16:00,22.73009,120.329159,販售,06:00,12:30,2021/5/14 04:30, 
鳳吉號,高雄市旗津區大關路540巷108號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售肉品、內臟全部採用高雄肉品公司國產豬肉,2024/4/29 16:00,22.612273,120.269175,販售,07:00,16:00,2021/5/14 04:30, 
火鍋料 甲9,高雄市楠梓區楠梓路166號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,火鍋料:魚餃/燕餃/蛋餃/火鍋豬肉片,2024/4/29 16:00,22.730992,120.328738,販售,06:30,12:00,2021/5/14 04:30, 
阿賢麵店,高雄市楠梓區楠梓路116號 ,星期一，星期二，星期三，星期四，星期五，星期六，星期日,陽春麵、薏麵、餛飩湯,2024/4/29 16:00,22.73009,120.329159,餐飲,06:30,13:00,2021/5/14 04:30, 
曜餃子,高雄市旗山區平和街12號,星期二，星期五，星期六，星期日,水 餃、餛 飩,2024/4/29 16:00,22.889303,120.482387,販售,06:00,11:00,2021/5/14 04:30, 
 秀鄉肉舖,高雄市旗山區平和街12號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店全部使用國產豬,2024/4/29 16:00,22.889303,120.482387,販售,02:55,13:00,2021/5/14 04:30, 
 美珍商號,高雄市旗津區大關路540巷108號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售豬肉、內臟、香腸等產品!全部都使用國產豬肉,2024/4/29 16:00,22.612273,120.269175,販售,08:00,12:00,2021/5/14 04:30, 
啓龍食品有限公司,高雄市路竹區中正路71號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,黑 豬 肉 買 賣,2024/4/29 16:00,22.856311,120.262258,販售,06:00,12:00,2021/5/14 04:30, 
張益壽,臺中市后里區甲后路580-604號,星期二，星期三，星期四，星期五，星期六，星期日,本店使用國產豬肉,2024/4/29 16:00,24.309814,120.716962,販售,04:00,12:00,2021/5/14 04:30, 
喜 專營黑豬肉 喜,臺中市豐原區富春街54號,星期二，星期三，星期四，星期五，星期六，星期日,專 營 黑 豬 肉,2024/4/29 16:00,24.250824,120.717631,販售,06:00,12:30,2021/5/18 23:30, 
香飄四逸食品行,苗栗縣苑裡鎮大同路20號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店使用台灣國產豬肉,2024/4/29 16:00,24.441365,120.652894,販售,09:00,20:00,2021/5/18 23:30, 
東利牛肉麵,臺中市神岡區豐洲路176號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售滷肉飯、東利牛肉麵,2024/4/29 16:00,24.258889,120.710218,餐飲,11:00,21:00,2021/5/14 03:30, 
巧味小吃,臺中市中區成功路78號,星期一，星期二，星期三，星期四，星期五,麵店 小吃店             ,2024/4/29 16:00,24.139707,120.68441,販售,17:00,21:00,2021/5/14 03:30, 
永安福華產後護理之家,臺北市內湖區民權東路六段180巷6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,產後護理       ,2024/4/29 16:00,25.068196,121.592648,餐飲,00:00,23:59,2021/5/14 03:30, 
 自力肉舖,臺中市后里區甲后路一段501巷20號,星期二，星期三，星期四，星期五，星期六，星期日,本店販賣全數為國產豬肉,2024/4/29 16:00,24.308646,120.720693,販售,07:00,00:00,2021/5/18 22:30, 
輝鴻海產小吃部,屏東縣枋寮鄉保生路42號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,德國豬腳           ,2024/4/29 16:00,22.358305,120.598934,餐飲,00:00,12:00,2021/5/14 03:30, 
鄉城漢堡店,屏東縣枋寮鄉中山路138號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,炒泡麵、鍋燒麵,2024/4/29 16:00,22.363316,120.598269,販售,05:00,00:00,2021/5/14 03:30, 
竹源行,屏東縣枋寮鄉儲運路35號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售火鍋、肉燥飯,2024/4/29 16:00,22.368312,120.594668,販售,17:00,12:00,2021/5/14 03:30, 
古早味快餐店,屏東縣枋寮鄉隆山路88號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/4/29 16:00,22.363954,120.597817,餐飲,10:00,20:00,2021/5/14 03:30, 
家鄉味餃子館,屏東縣枋寮鄉中山路149號,星期一，星期二，星期四，星期五，星期六，星期日,本店販售水餃、滷肉飯、青菜豆腐湯等。(周末營業至下午2:00),2024/4/29 16:00,22.364452,120.596374,販售,11:00,20:00,2021/5/14 03:30, 
大吉商行,屏東縣枋寮鄉隆山路158號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售生鮮豬肉、蔬菜、水果等,2024/4/29 16:00,22.364619,120.599616,販售,05:30,11:00,2021/5/14 03:30, 
小花媽媽,屏東縣枋寮鄉中山路98號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,麵類、炒飯、當歸鴨,2024/4/29 16:00,22.361381,120.599898,餐飲,10:00,22:00,2021/5/14 03:30, 
港邊餐廳活蟹之家,屏東縣枋寮鄉中興路22之18號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售 豬腳 封肉 肉燥 等產品 使用優質國產豬肉,2024/4/29 16:00,22.367305,120.593113,餐飲,10:00,14:00,2021/5/14 03:30, 
海鴻飯店有限公司,屏東縣萬巒鄉萬巒村民和路16號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,萬巒豬腳創始店,2024/4/29 16:00,22.574248,120.568963,販售,07:00,20:00,2021/5/14 03:30, 
海鴻飯店,屏東縣萬巒鄉萬巒村褒忠路132號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,萬巒豬腳創始店,2024/4/29 16:00,22.573768,120.568963,販售,07:00,20:00,2021/5/14 03:30, 
林商號,高雄市美濃區博愛街66號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/4/29 16:00,22.900625,120.539893,販售,05:00,11:00,2021/5/14 03:30, 
 富成肉店,屏東縣九如鄉九里路59號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/4/29 16:00,22.734428,120.488448,販售,06:00,00:00,2021/5/18 02:30, 
楠梓第一公有市場 甲字5號,高雄市楠梓區楠梓路116號,星期二，星期三，星期四，星期五，星期六，星期日,新鮮電宰豬肉,2024/4/29 16:00,22.73009,120.329159,販售,03:00,14:00,2021/5/14 03:30, 
阿秋自助美食,高雄市旗山區平和街12號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店麵、米粉、肉燥飯、豬腳飯,2024/4/29 16:00,22.889303,120.482387,餐飲,05:00,13:00,2021/5/14 03:30, 
富春貢丸、水餃,高雄市旗山區平和街12號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售貢丸、水餃、餛飩，全部使用國產豬肉,2024/4/29 16:00,22.889303,120.482387,販售,06:00,12:30,2021/5/14 03:30, 
好味廚房,高雄市楠梓區惠民路345號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/4/29 16:00,22.723894,120.291826,餐飲,10:00,19:30,2021/5/14 03:30, 
 渡小月台南擔仔麵,臺中市北區育德里健行路455號1樓,星期二，星期三，星期四，星期五，星期六，星期日,本店販售肉臊、麵，,2024/4/29 16:00,24.159008,120.678955,餐飲,17:00,01:00,2021/5/14 03:30, 
早餐店,南投縣南投市南崗一路20號左側三角地,星期一，星期二，星期三，星期四，星期五，星期六，星期日,早餐店        ,2024/4/29 16:00,23.900106,120.684935,餐飲,06:00,10:00,2021/5/14 03:30, 
 鎮興肉商店,高雄市美濃區美興街29號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售國產豬肉,2024/4/29 16:00,22.900238,120.539438,販售,04:00,00:00,2021/5/14 03:30, 
阿惠黑豬肉店,高雄市美濃區中正路一段90號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售肉類 骨類  水餃 香腸 等 使用優質國產豬肉,2024/4/29 16:00,22.898063,120.542606,販售,03:00,11:00,2021/5/14 03:30, 
包金饌厚皮小籠包,高雄市楠梓區後昌新路91號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售小籠包產品，全部都使用國產豬肉,2024/4/29 16:00,22.719899,120.291245,餐飲,06:00,11:00,2021/5/14 03:30, 
珍味香肉鬆店,高雄市楠梓區楠梓路116-75號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,肉鬆、肉乾、香腸,2024/4/29 16:00,22.730134,120.329302,販售,06:30,18:00,2021/5/14 03:30, 
旗津市場甲字15號,高雄市旗津區大關路540巷108號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,高雄市內品市場肉品,2024/4/29 16:00,22.612273,120.269175,販售,07:00,00:00,2021/5/14 03:30, 
 業昌肉店,高雄市內門區菜園頂28-2號,星期二，星期三，星期四，星期五，星期六，星期日,國產溫體豬肉,2024/4/29 16:00,22.910523,120.466806,販售,04:00,10:30,2021/5/14 03:30, 
石圍牆,臺中市東勢區東蘭路196-65號,星期二，星期三，星期四，星期五，星期六，星期日,餐飲 DIY 客家,2024/4/29 16:00,24.289279,120.796655,餐飲,10:00,17:00,2021/5/14 03:30, 
ATCHILL食2,臺北市南港區重陽路559號1樓,星期一，星期二，星期三，星期四，星期五,本店販售水餃、滷味等產品，使用優質國產豬,2024/4/29 16:00,25.063234,121.614406,販售,08:00,18:00,2021/5/14 03:30, 
周記,臺北市大安區復興南路一段267號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/4/29 16:00,25.035892,121.543854,餐飲,11:00,22:00,2021/5/14 03:30, 
排骨酥(竹圍),臺北市信義區虎林街117-1號,星期一，星期二，星期三，星期六,,2024/4/29 16:00,25.042257,121.576936,販售,15:00,20:00,2021/5/17 02:30, 
 黃俐昕,屏東縣枋寮鄉德興路161號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,水煎包  蛋餅,2024/4/29 16:00,22.367163,120.591887,餐飲,06:00,09:30,2021/5/14 03:30, 
布穀鳥麵包坊,屏東縣枋寮鄉中華路209號,星期一，星期二，星期三，星期四，星期五，星期六,販賣肉鬆麵包 蛋糕...等,2024/4/29 16:00,22.386223,120.597437,餐飲,09:00,22:00,2021/5/14 03:30, 
6年5班關東煮,屏東縣枋寮鄉中興路14號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,好吃的泡菜 豬肉鍋 控肉飯...等,2024/4/29 16:00,22.367614,120.594372,餐飲,09:30,21:00,2021/5/14 03:30, 
阿澍的粥,屏東縣枋寮鄉復興路6巷對面,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販賣各式粥品 炒飯 炒麵,2024/4/29 16:00,22.390919,120.598738,餐飲,08:00,14:00,2021/5/14 03:30, 
向日葵麵店,屏東縣枋寮鄉中山路99號之1,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售麵、飯湯等,2024/4/29 16:00,22.362954,120.598376,餐飲,10:00,14:00,2021/5/14 03:30, 
御珍香小籠湯包,屏東縣枋寮鄉中山路111-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/4/29 16:00,22.363319,120.597909,販售,05:30,10:30,2021/5/14 03:30, 
搖籃咖啡,高雄市美濃區泰安里永安路212號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,搖籃咖啡，隸屬於薛伯輝基金會；位在美濃文創中心、舊美濃警察分駐所內；完整地保留1933年完工時「昭和」風格；提供咖啡、點心、書本閱讀服務；舉辦藝文展、講座、特色活動。，,2024/4/29 16:00,22.899853,120.542428,餐飲,09:00,20:00,2021/5/14 03:30, 
蚯蚓龍山麵線糊,彰化縣彰化市南郭路一段172號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,營業商品：麵線糊、肉燥飯、乾麵,2024/4/22 16:00,24.074594,120.547871,餐飲,06:00,18:00,2021/5/14 03:30, 
田媽媽艾馨園田園料理餐廳,彰化縣花壇鄉灣東村8鄰灣東路239號,星期二，星期三，星期四，星期五，星期六，星期日,田媽媽艾馨園餐廳主要以在地食材，採三高一低烹調方式，是農委會輔導的田園料理,2024/4/22 16:00,24.025684,120.572121,餐飲,10:00,21:00,2021/5/14 03:30, 
漢林鐵板燒,彰化縣鹿港鎮平和路368號右側,星期一，星期二，星期三，星期四，星期五，星期六,提供各式肉類鐵板燒餐點,2024/4/22 16:00,24.053885,120.441119,餐飲,11:00,21:30,2021/5/14 03:30, 
老船長早點,彰化縣秀水鄉中山路515號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/4/22 16:00,24.032924,120.497158,餐飲,05:30,00:00,2021/5/14 03:30, 
古早味粘陽春麵,彰化縣鹿港鎮海洛路11之1號,星期二，星期三，星期四，星期五，星期六，星期日,本店販售麵飯 黑白切 餛飩湯,2024/4/22 16:00,24.061038,120.429138,餐飲,05:00,14:00,2021/5/14 03:30, 
美味佳,彰化縣鹿港鎮鹿和路二段289-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售各式便當,2024/4/22 16:00,24.07161,120.457805,餐飲,07:00,16:00,2021/5/14 03:30, 
禧鴨小館,彰化縣秀水鄉彰水路二段480號,星期一，星期二，星期三，星期四，星期五，星期六,本店販售烤鴨。(週六營業至下午1:30),2024/4/22 16:00,24.029689,120.496129,餐飲,11:00,19:00,2021/5/14 03:30, 
