case_code,market_name,addr,business_week,context,ValidDate,Latitude,Lontitude,type,badge_code,business_hours,business_hurs_end,last_edited_date
2021032200052,小辣椒自助餐便當,臺東縣臺東市開封街363號,星期一，星期二，星期三，星期四，星期五,"販售便當、自助餐,菜色多樣新鮮,肉品選用台灣豬肉,是一家樸實有人情味的小店",2024/04/07 16:00:00,22.763375,121.146013,餐飲,C003026,10:30,13:00,2021/04/22 02:30:12
2021032200035,禾展餐飲企業社,臺東縣臺東市富岡里吉林路二段351號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售魯肉飯、肉絲湯、排骨湯,2024/04/07 16:00:00,22.784355,121.18003,販售,C003025,09:00,20:00,2021/04/22 02:30:11
2021032200028,佳味自助餐,臺東縣臺東市自強里傳廣路49號,星期一，星期二，星期三，星期四，星期五,"經營自助餐,排骨、滷肉、肉絲是使用國產豬肉，",2024/04/07 16:00:00,22.757484,121.143808,餐飲,C003024,07:30,13:30,2021/04/22 02:30:11
2021031900106,大知本池上便當,臺東縣臺東市建業里知本路3段581號,星期一，星期二，星期三，星期四，星期五,便當、飯麵餐點；全店使用國產豬,2024/04/07 16:00:00,22.706683,121.043037,餐飲,C003023,10:00,19:00,2021/04/22 02:30:09
2021031900098,東京排骨王,臺東縣臺東市建業里知本路3段575號,星期一，星期二，星期三，星期四，星期五，星期六,便當，使用國產豬肉進行料理,2024/04/07 16:00:00,22.706738,121.043111,餐飲,C003022,10:30,14:00,2021/04/22 02:30:08
2021032300104,糖炒栗子,臺東縣臺東市中 央 市 場  內,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"店內年節炸豬肉,是使用國內豬肉，",2024/04/07 16:00:00,22.753828,121.149433,販售,B002571,06:00,12:00,2021/04/22 02:30:16
2021032200048,御品海苔飯捲,臺東縣臺東市正氣北路360號,星期一，星期二，星期三，星期四，星期五，星期六,"飯捲,全店使用國產豬製品，",2024/04/07 16:00:00,22.753715,121.134535,餐飲,B002570,11:00,18:00,2021/04/22 02:30:12
2021032200044,愛麗絲餡做脆皮雞蛋糕,臺東縣臺東市正氣北路三三九巷五十六弄三十二號,星期一，星期二，星期三，星期四，星期五，星期六,"餡做雞蛋糕(肉鬆口味),使用國產豬",2024/04/07 16:00:00,22.751964,121.134838,販售,B002569,14:00,18:00,2021/04/22 02:30:12
2021032200031,卑南鱔魚麵館,臺東縣臺東市南王里更生北路445號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"肉羹麵,使用國產豬肉，",2024/04/07 16:00:00,22.783712,121.117932,餐飲,B002568,10:00,20:00,2021/04/22 02:30:11
2021032200026,加籐一代小食鍋,臺東縣臺東市民生里開封街365號,星期一，星期二，星期三，星期四，星期五，星期六,"本店販售火鍋,使用國產豬肉",2024/04/07 16:00:00,22.763431,121.145975,餐飲,B002567,11:00,20:00,2021/04/22 02:30:10
2021031900090,福康大飯店,臺東縣臺東市臺東縣臺東市民權里更生路50巷28號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本飯店早餐豬肉使用國產豬肉,2024/04/07 16:00:00,22.756802,121.151131,餐飲,B002566,07:00,10:00,2021/04/22 02:30:07
2021031900076,卡爾迪咖啡店,臺東縣臺東市文化里正氣路280巷21號1樓,星期一，星期二，星期三，星期四，星期五，星期六,簡餐、三明治輕食等，全店使用國產豬肉,2024/04/07 16:00:00,22.755008,121.149546,餐飲,B002565,11:00,19:00,2021/04/22 02:30:06
2021031900049,三角下,臺東縣臺東市南京路129號,星期一，星期二，星期三，星期四，星期五，星期六,烘焙、麵包，使用國產豬肉,2024/03/25 16:00:00,22.758296,121.14778,販售,B002508,11:00,18:00,2021/04/22 02:30:06
2021031900041,頂好商行,臺東縣太麻里鄉北橋56號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,南北貨，香腸使用國產豬肉,2024/03/25 16:00:00,22.615548,121.007607,販售,B002509,07:00,14:00,2021/04/22 02:30:05
2021031900037,歐巴螞烘培坊,臺東縣臺東市新生路59號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店麵包培根等豬肉使用優質國豬肉,2024/03/25 16:00:00,22.751411,121.149358,販售,A000986,09:00,21:00,2021/04/22 02:30:05
2021012800006,春大地米粉湯,臺東縣臺東市新站路38號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,店內販售滷肉飯 粉腸 豬皮 均是使用國產豬肉,2024/02/08 16:00:00,22.797518,121.125052,餐飲,C002718,15:00,22:30,2021/04/22 02:30:03
2021032300093, 大盛爌肉飯,彰化縣埤頭鄉庄內村彰水路一段75號,星期一，星期二，星期三，星期四，星期五，星期六,便  當  店,2024/04/07 16:00:00,23.835671,120.459252,餐飲,D004514,09:00,15:00,2021/04/14 20:30:33
2021032200015,民生便當,彰化縣鹿港鎮海埔里鹿工南一路5-1號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售各式葷食便當,2024/04/07 16:00:00,24.076763,120.411724,餐飲,D004513,11:00,17:00,2021/04/21 22:30:03
2021032200011,永樂便當,彰化縣埔鹽鄉永樂村永樂村415號,星期一，星期二，星期三，星期四，星期五,販售各式葷食便當,2024/04/07 16:00:00,24.000122,120.433926,餐飲,D004512,11:00,13:00,2021/04/21 22:30:03
2021032200010,隨意小吃(魚土)魠魚焿,彰化縣秀水鄉彰水路二段557號,星期二，星期三，星期四，星期五，星期六，星期日,"販售(魚土)魠魚焿,排骨飯麵,傳統小吃",2024/04/07 16:00:00,24.030194,120.496212,餐飲,D004511,10:00,19:30,2021/04/14 20:30:17
2021032200009,元亨美饌,彰化縣秀水鄉彰水路2段576號,星期二，星期三，星期四，星期五，星期六，星期日,"水餃、鍋貼及各式簡餐,便當販售",2024/04/07 16:00:00,24.031161,120.497416,餐飲,D004510,10:50,20:20,2021/04/14 20:30:17
2021032300109,媽媽麵食館,新北市汐止區智慧里大同路二段281號1樓之A,星期二，星期三，星期四，星期五，星期六，星期日,本店販售水餃、麵、滷肉飯,2024/04/07 16:00:00,25.066475,121.653541,餐飲,D004504,11:30,20:30,2021/04/14 20:30:35
2021032300087,蘆洲大廟口切仔麵,新北市蘆洲區保和里得勝街6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售切仔麵、黑白切,2024/04/07 16:00:00,25.084095,121.474525,餐飲,D004503,06:00,15:00,2021/04/14 20:30:33
2021032300005, 珍味自助餐,苗栗縣苑裡鎮苑南里4鄰爲公路20-18號,星期一，星期二，星期三，星期四，星期五，星期六,自助餐         ,2024/04/07 16:00:00,24.442443,120.654415,餐飲,D004502,08:00,19:00,2021/04/14 20:30:32
2021032200062,國芳商行,苗栗縣苑裡鎮為公路61號,星期二，星期三，星期四，星期五，星期六，星期日,使用國產豬肉,2024/04/07 16:00:00,24.442705,120.653126,餐飲,D004501,06:00,00:00,2021/04/14 20:30:31
2021032200027, 瑞成自助餐,苗栗縣苑裡鎮苑南里5鄰和平路117號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店使用國產豬肉,2024/04/07 16:00:00,24.441238,120.653672,餐飲,D004500,08:00,19:30,2021/04/14 20:30:22
2021032200005,活力旺小吃部,彰化縣福興鄉外中村番花路1段881號對面,星期一，星期二，星期三，星期四，星期五，星期六，星期日,"中西式早餐,傳統小吃，",2024/04/07 16:00:00,24.019919,120.470749,餐飲,D004509,05:00,08:00,2021/04/14 20:30:16
2021031900089,勝利肉商,彰化縣竹塘鄉竹塘村竹塘街28巷87號對面,星期二，星期三，星期四，星期五，星期六，星期日,本店販售豬肉，全部都使用國產豬肉,2024/04/07 16:00:00,23.860216,120.426734,販售,D004508,06:00,10:00,2021/04/21 22:30:02
2021031900071,藝鍋物,彰化縣溪湖鎮太平里地政路臨155號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售各類肉品及素食鍋物,2024/04/07 16:00:00,23.964533,120.47579,餐飲,D004505,10:30,22:00,2021/04/14 20:30:07
2021032200024,劉正彬,苗栗縣苑裡鎮客庄里5鄰47號(苑裡菜市場),星期二，星期三，星期四，星期五，星期六，星期日,使用國產豬肉,2024/04/07 16:00:00,24.438008,120.663488,販售,D004499,06:00,11:30,2021/04/14 20:30:22
2021031900096,三Q米食,苗栗縣苑裡鎮舊社里7鄰90-6號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,麻糬、芋粿、艾草粿、粽子、油飯、紅龜等等，,2024/04/07 16:00:00,24.415544,120.681818,餐飲,D004498,00:00,00:00,2021/04/14 20:30:13
2021031900065,山湖餐廳,南投縣魚池鄉水社村中山路157號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店中式台菜餐廳,2024/04/07 16:00:00,23.866375,120.911477,餐飲,D004497,11:00,20:00,2021/04/14 20:30:06
2021031900063,魚池小吃部,南投縣魚池鄉魚池街341號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售豬肉產品、便當爌肉、豬排、滷肉,2024/04/07 16:00:00,23.896528,120.937645,餐飲,D004496,11:00,14:00,2021/04/14 20:30:06
2021030400014,雜炊油飯,新北市蘆洲區中山一路129號,星期一，星期二，星期三，星期四，星期五,販賣油飯、肉焿湯(麵)、花枝焿(麵),2024/04/07 16:00:00,25.081506,121.475828,餐飲,D004495,06:00,13:30,2021/04/14 20:30:05
2021030400008,謝華廣東腸粉,新北市蘆洲區中山一路129號,星期一，星期二，星期三，星期四，星期五，星期六,"販賣腸粉,使用國產優質豬肉、蝦仁商品",2024/04/07 16:00:00,25.081506,121.475828,餐飲,D004494,06:30,13:30,2021/04/14 20:30:04
2021032300096,夯霸,臺中市西區民龍里永達街45號1樓,星期一，星期二，星期三，星期四，星期五,提供便當外送、外帶服務,2024/04/07 16:00:00,24.153731,120.670725,餐飲,D004493,10:00,18:30,2021/04/14 20:30:34
2021032300004,新康大船超值鍋,臺中市大甲區五福街73號,星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/07 16:00:00,24.347622,120.620127,餐飲,D004492,10:00,21:00,2021/04/14 20:30:32
2020123000008,吉福新店中央店,新北市新店區中央路131號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/07 16:00:00,24.97387,121.530488,販售,D004485,09:00,20:00,2021/04/14 20:30:02
2021032200064,遇見幸福平價牛排,臺中市豐原區豐南街1-2號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,牛排、豬排        ,2024/04/07 16:00:00,24.23972,120.7124,販售,D004484,11:00,20:30,2021/04/14 20:30:31
2021032200051,中港大麵點,臺中市梧棲區雲集街2號   ,星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/07 16:00:00,24.254241,120.53312,販售,D004483,06:30,12:00,2021/04/14 20:30:26
2021032200047,玉蘭商號,臺中市梧棲區中正里雲集街2號,星期二，星期三，星期四，星期五，星期六，星期日,專賣豬肉各部位零售。,2024/04/07 16:00:00,24.254241,120.53312,販售,D004482,06:30,12:00,2021/04/14 20:30:25
2021032200046, 家鄉包子饅頭,臺中市大甲區朝陽里10鄰新政路43號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,販售各式包子饅頭 鮮肉包 採用台灣豬,2024/04/07 16:00:00,24.348344,120.625781,販售,D004481,06:00,18:00,2021/04/14 20:30:25
2021032200045,廟口魚翅肉羹,臺中市外埔區六分路323號,星期一，星期二，星期三，星期四，星期五，星期六,使用豬的後腿肉，,2024/04/07 16:00:00,24.331775,120.653845,餐飲,D004480,05:20,20:00,2021/04/14 20:30:24
2021032200041,來吃飯,臺中市大甲區興安路138之59號,星期一，星期二，星期三，星期四，星期五，星期六,里肌肉   排骨,2024/04/07 16:00:00,24.349692,120.611622,餐飲,D004479,10:00,19:00,2021/04/14 20:30:24
2021032200034,瑞東號新鮮豬肉攤(攤位75號),臺中市梧棲區雲集2街2號  ,星期二，星期三，星期四，星期五，星期六，星期日,販售新鮮豬肉各部位。,2024/04/07 16:00:00,24.254203,120.533076,販售,D004477,06:00,13:00,2021/04/15 08:02:47
2021032200033,劉記小菜,苗栗縣苑裡鎮新興路66-2號,星期二，星期三，星期四，星期五，星期六，星期日,小菜    豬腳,2024/04/07 16:00:00,24.440523,120.653182,餐飲,D004476,06:00,07:00,2021/04/15 08:02:47
2021032200023,鴻展肉店,臺中市大甲區信義路(蔡媽媽黃昏市場),星期一，星期二，星期三，星期四，星期五，星期六,本店全數使用國產豬肉,2024/04/07 16:00:00,24.35131,120.620763,販售,D004475,14:30,21:00,2021/04/14 20:30:21
2021032200022, 國強獸肉行,臺中市大肚區瑞井里1鄰遊園路2段203巷2弄3號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉     ,2024/04/07 16:00:00,24.173949,120.580256,販售,D004474,05:00,14:00,2021/04/14 20:30:21
2021032200020,遊園獸肉店,臺中市大肚區遊園路2段203巷2弄3號,星期二，星期三，星期四，星期五，星期六，星期日,溫體豬肉      ,2024/04/07 16:00:00,24.173267,120.580644,販售,D004473,05:00,14:00,2021/04/15 08:02:46
2021032200019,金記豬肉舖,臺中市沙鹿區沙田路189號,星期三，星期四，星期五，星期六，星期日,本店販售國產豬肉,2024/04/07 16:00:00,24.2377,120.559569,販售,D004472,03:00,00:00,2021/04/14 20:30:20
2021032200016,昭成肉舖,臺中市后里區墩北里四村路121號,星期二，星期三，星期五，星期六，星期日,"當日新鮮溫體豬肉,古早味香腸販售",2024/04/07 16:00:00,24.305979,120.71322,販售,D004471,06:00,12:00,2021/04/14 20:30:19
2021032200014,龍泉肉舖,臺中市龍井區沙田路5段30巷50-2弄1號,星期二，星期三，星期四，星期五，星期六，星期日,生鮮豬肉             ,2024/04/07 16:00:00,24.193253,120.547683,販售,D004470,06:00,11:00,2021/04/14 20:30:18
2021032200006,真饌食品行,臺中市大雅區大雅里大雅路29號1樓,星期二，星期三，星期四，星期五，星期六，星期日,本店使用豬肉製品肉鬆、肉乾皆為使用臺灣豬。,2024/04/07 16:00:00,24.223592,120.648985,販售,D004469,08:00,12:00,2021/04/14 20:30:16
2021032200004,小阿姨魯肉飯(沙鹿公有市場),臺中市沙鹿區沙田路189號,星期二，星期三，星期四，星期五，星期六，星期日,本店所販售魯肉飯等相關產品皆使用國產豬。,2024/04/07 16:00:00,24.2377,120.559569,餐飲,D004468,06:00,13:30,2021/04/14 20:30:15
2021031900088,富源麵館,臺中市沙鹿區新興街40號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售麵、飯等產品，全部都使用國產豬肉。,2024/04/07 16:00:00,24.238209,120.55906,販售,D004466,09:00,20:00,2021/04/14 20:30:12
2021031900084,宏昌食品,臺中市清水區鎮北街9號    ,星期二，星期三，星期四，星期五，星期六，星期日,專賣豬肉相關內臟部位，全都為國產。,2024/04/07 16:00:00,24.267723,120.576047,販售,D004465,06:00,13:00,2021/04/14 20:30:11
2021031900077,五甲海產店,臺中市大安區永安里五甲南路3號1樓,星期一，星期二，星期三，星期四，星期五，星期六，星期日,婚宴、外燴、辦桌、聚餐、小吃,2024/04/07 16:00:00,24.386534,120.593669,餐飲,D004464,10:00,09:00,2021/04/14 20:30:09
2021031900068,掬蘭軒,臺中市大甲區鎮瀾街205號,星期一，星期二，星期三，星期四，星期五，星期六，星期日,,2024/04/07 16:00:00,24.346464,120.6246,餐飲,D004462,10:00,21:00,2021/04/14 20:30:07
2020123000026,新鮮溫體豬肉,臺北市內湖區金龍路115巷,星期一，星期二，星期三，星期四，星期五，星期六，星期日,本店販售新鮮溫體國產豬肉,2024/04/07 16:00:00,25.085826,121.590748,販售,D004461,14:30,19:30,2021/04/14 20:30:02
